iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
SLV,El Salvador,2021,4000,6483
SLV,El Salvador,2022,4000,6480
SLV,El Salvador,2023,4000,6477
SLV,El Salvador,2024,4000,6475
SLV,El Salvador,2025,4000,6472
SLV,El Salvador,2026,4000,6469
SLV,El Salvador,2027,4000,6466
SLV,El Salvador,2028,4000,6463
SLV,El Salvador,2029,4000,6460
SLV,El Salvador,2030,4000,6457
SLV,El Salvador,2031,4000,6454
SLV,El Salvador,2032,4000,6452
SLV,El Salvador,2033,4000,6449
SLV,El Salvador,2034,4000,6446
SLV,El Salvador,2035,4000,6443
SLV,El Salvador,2036,4000,6440
SLV,El Salvador,2037,4000,6437
SLV,El Salvador,2038,4000,6434
SLV,El Salvador,2039,4000,6432
SLV,El Salvador,2040,4000,6429
SLV,El Salvador,2041,4000,6426
SLV,El Salvador,2042,4000,6423
SLV,El Salvador,2043,4000,6420
SLV,El Salvador,2044,4000,6417
SLV,El Salvador,2045,4000,6414
SLV,El Salvador,2046,4000,6411
SLV,El Salvador,2047,4000,6409
SLV,El Salvador,2048,4000,6406
SLV,El Salvador,2049,4000,6403
SLV,El Salvador,2050,4000,6400
MUS,Mauritius,1980,570,966
MUS,Mauritius,1981,578,974
MUS,Mauritius,1982,585,981
MUS,Mauritius,1983,592,989
MUS,Mauritius,1984,600,997
MUS,Mauritius,1985,608,1004
MUS,Mauritius,1986,615,1012
MUS,Mauritius,1987,622,1020
MUS,Mauritius,1988,630,1027
MUS,Mauritius,1989,638,1035
MUS,Mauritius,1990,645,1042
MUS,Mauritius,1991,652,1050
MUS,Mauritius,1992,660,1058
MUS,Mauritius,1993,668,1065
MUS,Mauritius,1994,675,1073
MUS,Mauritius,1995,682,1081
MUS,Mauritius,1996,690,1088
MUS,Mauritius,1997,698,1096
MUS,Mauritius,1998,705,1104
MUS,Mauritius,1999,712,1111
MUS,Mauritius,2000,720,1119
MUS,Mauritius,2001,728,1127
MUS,Mauritius,2002,735,1134
MUS,Mauritius,2003,742,1142
MUS,Mauritius,2004,750,1150
MUS,Mauritius,2005,758,1157
MUS,Mauritius,2006,765,1165
MUS,Mauritius,2007,772,1173
MUS,Mauritius,2008,780,1180
MUS,Mauritius,2009,788,1188
MUS,Mauritius,2010,795,1196
MUS,Mauritius,2011,802,1203
MUS,Mauritius,2012,810,1211
MUS,Mauritius,2013,818,1218
MUS,Mauritius,2014,825,1226
MUS,Mauritius,2015,832,1234
MUS,Mauritius,2016,840,1241
MUS,Mauritius,2017,848,1249
MUS,Mauritius,2018,855,1257
MUS,Mauritius,2019,862,1264
MUS,Mauritius,2020,870,1272
MUS,Mauritius,2021,862,1266
MUS,Mauritius,2022,855,1261
MUS,Mauritius,2023,847,1255
MUS,Mauritius,2024,839,1249
MUS,Mauritius,2025,832,1243
MUS,Mauritius,2026,824,1238
MUS,Mauritius,2027,816,1232
MUS,Mauritius,2028,809,1226
MUS,Mauritius,2029,801,1220
MUS,Mauritius,2030,793,1215
MUS,Mauritius,2031,786,1209
MUS,Mauritius,2032,778,1203
MUS,Mauritius,2033,770,1197
MUS,Mauritius,2034,763,1192
MUS,Mauritius,2035,755,1186
MUS,Mauritius,2036,747,1180
MUS,Mauritius,2037,740,1175
MUS,Mauritius,2038,732,1169
MUS,Mauritius,2039,724,1163
MUS,Mauritius,2040,717,1157
MUS,Mauritius,2041,709,1152
MUS,Mauritius,2042,701,1146
MUS,Mauritius,2043,694,1140
MUS,Mauritius,2044,686,1134
MUS,Mauritius,2045,678,1129
MUS,Mauritius,2046,671,1123
MUS,Mauritius,2047,663,1117
MUS,Mauritius,2048,655,1111
MUS,Mauritius,2049,648,1106
MUS,Mauritius,2050,640,1100
PRY,Paraguay,1980,1700,3198
PRY,Paraguay,1981,1770,3296
PRY,Paraguay,1982,1840,3395
PRY,Paraguay,1983,1910,3493
PRY,Paraguay,1984,1980,3592
PRY,Paraguay,1985,2050,3690
PRY,Paraguay,1986,2120,3788
PRY,Paraguay,1987,2190,3887
PRY,Paraguay,1988,2260,3985
PRY,Paraguay,1989,2330,4083
PRY,Paraguay,1990,2400,4182
PRY,Paraguay,1991,2470,4280
PRY,Paraguay,1992,2540,4378
PRY,Paraguay,1993,2610,4477
PRY,Paraguay,1994,2680,4575
PRY,Paraguay,1995,2750,4674
PRY,Paraguay,1996,2820,4772
PRY,Paraguay,1997,2890,4870
PRY,Paraguay,1998,2960,4969
PRY,Paraguay,1999,3030,5067
PRY,Paraguay,2000,3100,5166
PRY,Paraguay,2001,3170,5264
PRY,Paraguay,2002,3240,5362
PRY,Paraguay,2003,3310,5461
PRY,Paraguay,2004,3380,5559
PRY,Paraguay,2005,3450,5657
PRY,Paraguay,2006,3520,5756
PRY,Paraguay,2007,3590,5854
PRY,Paraguay,2008,3660,5952
PRY,Paraguay,2009,3730,6051
PRY,Paraguay,2010,3800,6149
PRY,Paraguay,2011,3870,6248
PRY,Paraguay,2012,3940,6346
PRY,Paraguay,2013,4010,6444
PRY,Paraguay,2014,4080,6543
PRY,Paraguay,2015,4150,6641
PRY,Paraguay,2016,4220,6740
PRY,Paraguay,2017,4290,6838
PRY,Paraguay,2018,4360,6936
PRY,Paraguay,2019,4430,7035
PRY,Paraguay,2020,4500,7133
PRY,Paraguay,2021,4543,7202
PRY,Paraguay,2022,4587,7271
PRY,Paraguay,2023,4630,7340
PRY,Paraguay,2024,4673,7409
PRY,Paraguay,2025,4717,7478
PRY,Paraguay,2026,4760,7546
PRY,Paraguay,2027,4803,7615
PRY,Paraguay,2028,4847,7684
PRY,Paraguay,2029,4890,7753
PRY,Paraguay,2030,4933,7822
PRY,Paraguay,2031,4977,7891
PRY,Paraguay,2032,5020,7960
PRY,Paraguay,2033,5063,8029
PRY,Paraguay,2034,5107,8098
PRY,Paraguay,2035,5150,8166
PRY,Paraguay,2036,5193,8235
PRY,Paraguay,2037,5237,8304
PRY,Paraguay,2038,5280,8373
PRY,Paraguay,2039,5323,8442
PRY,Paraguay,2040,5367,8511
PRY,Paraguay,2041,5410,8580
PRY,Paraguay,2042,5453,8649
PRY,Paraguay,2043,5497,8718
PRY,Paraguay,2044,5540,8787
PRY,Paraguay,2045,5583,8856
PRY,Paraguay,2046,5627,8924
PRY,Paraguay,2047,5670,8993
PRY,Paraguay,2048,5713,9062
PRY,Paraguay,2049,5757,9131
PRY,Paraguay,2050,5800,9200
DZA,Algeria,1980,9000,18700
DZA,Algeria,1981,9475,19329
DZA,Algeria,1982,9950,19958
DZA,Algeria,1983,10425,20586
DZA,Algeria,1984,10900,21215
DZA,Algeria,1985,11375,21844
DZA,Algeria,1986,11850,22473
DZA,Algeria,1987,12325,23101
DZA,Algeria,1988,12800,23730
DZA,Algeria,1989,13275,24359
DZA,Algeria,1990,13750,24988
DZA,Algeria,1991,14225,25617
DZA,Algeria,1992,14700,26245
DZA,Algeria,1993,15175,26874
DZA,Algeria,1994,15650,27503
DZA,Algeria,1995,16125,28132
DZA,Algeria,1996,16600,28760
DZA,Algeria,1997,17075,29389
DZA,Algeria,1998,17550,30018
DZA,Algeria,1999,18025,30647
DZA,Algeria,2000,18500,31276
DZA,Algeria,2001,18975,31904
DZA,Algeria,2002,19450,32533
DZA,Algeria,2003,19925,33162
DZA,Algeria,2004,20400,33791
DZA,Algeria,2005,20875,34419
DZA,Algeria,2006,21350,35048
DZA,Algeria,2007,21825,35677
DZA,Algeria,2008,22300,36306
DZA,Algeria,2009,22775,36934
DZA,Algeria,2010,23250,37563
DZA,Algeria,2011,23725,38192
DZA,Algeria,2012,24200,38821
DZA,Algeria,2013,24675,39450
DZA,Algeria,2014,25150,40078
DZA,Algeria,2015,25625,40707
DZA,Algeria,2016,26100,41336
DZA,Algeria,2017,26575,41965
DZA,Algeria,2018,27050,42593
DZA,Algeria,2019,27525,43222
DZA,Algeria,2020,28000,43851
DZA,Algeria,2021,28300,44289
DZA,Algeria,2022,28600,44728
DZA,Algeria,2023,28900,45166
DZA,Algeria,2024,29200,45604
DZA,Algeria,2025,29500,46042
DZA,Algeria,2026,29800,46481
DZA,Algeria,2027,30100,46919
DZA,Algeria,2028,30400,47357
DZA,Algeria,2029,30700,47796
DZA,Algeria,2030,31000,48234
DZA,Algeria,2031,31300,48672
DZA,Algeria,2032,31600,49111
DZA,Algeria,2033,31900,49549
DZA,Algeria,2034,32200,49987
DZA,Algeria,2035,32500,50426
DZA,Algeria,2036,32800,50864
DZA,Algeria,2037,33100,51302
DZA,Algeria,2038,33400,51740
DZA,Algeria,2039,33700,52179
DZA,Algeria,2040,34000,52617
DZA,Algeria,2041,34300,53055
DZA,Algeria,2042,34600,53494
DZA,Algeria,2043,34900,53932
DZA,Algeria,2044,35200,54370
DZA,Algeria,2045,35500,54808
DZA,Algeria,2046,35800,55247
DZA,Algeria,2047,36100,55685
DZA,Algeria,2048,36400,56123
DZA,Algeria,2049,36700,56562
DZA,Algeria,2050,37000,57000
MAR,Morocco,1980,10000,19300
MAR,Morocco,1981,10350,19740
MAR,Morocco,1982,10700,20181
MAR,Morocco,1983,11050,20621
MAR,Morocco,1984,11400,21061
MAR,Morocco,1985,11750,21501
MAR,Morocco,1986,12100,21942
MAR,Morocco,1987,12450,22382
MAR,Morocco,1988,12800,22822
MAR,Morocco,1989,13150,23262
MAR,Morocco,1990,13500,23703
MAR,Morocco,1991,13850,24143
MAR,Morocco,1992,14200,24583
MAR,Morocco,1993,14550,25024
MAR,Morocco,1994,14900,25464
MAR,Morocco,1995,15250,25904
MAR,Morocco,1996,15600,26344
MAR,Morocco,1997,15950,26785
MAR,Morocco,1998,16300,27225
MAR,Morocco,1999,16650,27665
MAR,Morocco,2000,17000,28106
MAR,Morocco,2001,17350,28546
MAR,Morocco,2002,17700,28986
MAR,Morocco,2003,18050,29426
MAR,Morocco,2004,18400,29867
MAR,Morocco,2005,18750,30307
MAR,Morocco,2006,19100,30747
MAR,Morocco,2007,19450,31187
MAR,Morocco,2008,19800,31628
MAR,Morocco,2009,20150,32068
MAR,Morocco,2010,20500,32508
MAR,Morocco,2011,20850,32949
MAR,Morocco,2012,21200,33389
MAR,Morocco,2013,21550,33829
MAR,Morocco,2014,21900,34269
MAR,Morocco,2015,22250,34710
MAR,Morocco,2016,22600,35150
MAR,Morocco,2017,22950,35590
MAR,Morocco,2018,23300,36030
MAR,Morocco,2019,23650,36471
MAR,Morocco,2020,24000,36911
MAR,Morocco,2021,24133,37147
MAR,Morocco,2022,24267,37384
MAR,Morocco,2023,24400,37620
MAR,Morocco,2024,24533,37856
MAR,Morocco,2025,24667,38092
MAR,Morocco,2026,24800,38329
MAR,Morocco,2027,24933,38565
MAR,Morocco,2028,25067,38801
MAR,Morocco,2029,25200,39038
MAR,Morocco,2030,25333,39274
MAR,Morocco,2031,25467,39510
MAR,Morocco,2032,25600,39747
MAR,Morocco,2033,25733,39983
MAR,Morocco,2034,25867,40219
MAR,Morocco,2035,26000,40456
MAR,Morocco,2036,26133,40692
MAR,Morocco,2037,26267,40928
MAR,Morocco,2038,26400,41164
MAR,Morocco,2039,26533,41401
MAR,Morocco,2040,26667,41637
MAR,Morocco,2041,26800,41873
MAR,Morocco,2042,26933,42110
MAR,Morocco,2043,27067,42346
MAR,Morocco,2044,27200,42582
MAR,Morocco,2045,27333,42818
MAR,Morocco,2046,27467,43055
MAR,Morocco,2047,27600,43291
MAR,Morocco,2048,27733,43527
MAR,Morocco,2049,27867,43764
MAR,Morocco,2050,28000,44000
NAM,Namibia,1980,500,1020
NAM,Namibia,1981,525,1058
NAM,Namibia,1982,550,1096
NAM,Namibia,1983,575,1134
NAM,Namibia,1984,600,1172
NAM,Namibia,1985,625,1210
NAM,Namibia,1986,650,1248
NAM,Namibia,1987,675,1286
NAM,Namibia,1988,700,1324
NAM,Namibia,1989,725,1362
NAM,Namibia,1990,750,1400
NAM,Namibia,1991,775,1438
NAM,Namibia,1992,800,1476
NAM,Namibia,1993,825,1514
NAM,Namibia,1994,850,1552
NAM,Namibia,1995,875,1590
NAM,Namibia,1996,900,1628
NAM,Namibia,1997,925,1666
NAM,Namibia,1998,950,1704
NAM,Namibia,1999,975,1742
NAM,Namibia,2000,1000,1780
NAM,Namibia,2001,1025,1819
NAM,Namibia,2002,1050,1857
NAM,Namibia,2003,1075,1895
NAM,Namibia,2004,1100,1933
NAM,Namibia,2005,1125,1971
NAM,Namibia,2006,1150,2009
NAM,Namibia,2007,1175,2047
NAM,Namibia,2008,1200,2085
NAM,Namibia,2009,1225,2123
NAM,Namibia,2010,1250,2161
NAM,Namibia,2011,1275,2199
NAM,Namibia,2012,1300,2237
NAM,Namibia,2013,1325,2275
NAM,Namibia,2014,1350,2313
NAM,Namibia,2015,1375,2351
NAM,Namibia,2016,1400,2389
NAM,Namibia,2017,1425,2427
NAM,Namibia,2018,1450,2465
NAM,Namibia,2019,1475,2503
NAM,Namibia,2020,1500,2541
NAM,Namibia,2021,1530,2583
NAM,Namibia,2022,1560,2625
NAM,Namibia,2023,1590,2667
NAM,Namibia,2024,1620,2709
NAM,Namibia,2025,1650,2751
NAM,Namibia,2026,1680,2793
NAM,Namibia,2027,1710,2835
NAM,Namibia,2028,1740,2877
NAM,Namibia,2029,1770,2919
NAM,Namibia,2030,1800,2961
NAM,Namibia,2031,1830,3003
NAM,Namibia,2032,1860,3045
NAM,Namibia,2033,1890,3087
NAM,Namibia,2034,1920,3129
NAM,Namibia,2035,1950,3170
NAM,Namibia,2036,1980,3212
NAM,Namibia,2037,2010,3254
NAM,Namibia,2038,2040,3296
NAM,Namibia,2039,2070,3338
NAM,Namibia,2040,2100,3380
NAM,Namibia,2041,2130,3422
NAM,Namibia,2042,2160,3464
NAM,Namibia,2043,2190,3506
NAM,Namibia,2044,2220,3548
NAM,Namibia,2045,2250,3590
NAM,Namibia,2046,2280,3632
NAM,Namibia,2047,2310,3674
NAM,Namibia,2048,2340,3716
NAM,Namibia,2049,2370,3758
NAM,Namibia,2050,2400,3800
RWA,Rwanda,1980,2500,5200
RWA,Rwanda,1981,2612,5394
RWA,Rwanda,1982,2725,5588
RWA,Rwanda,1983,2838,5781
RWA,Rwanda,1984,2950,5975
RWA,Rwanda,1985,3062,6169
RWA,Rwanda,1986,3175,6363
RWA,Rwanda,1987,3288,6557
RWA,Rwanda,1988,3400,6750
RWA,Rwanda,1989,3512,6944
RWA,Rwanda,1990,3625,7138
RWA,Rwanda,1991,3738,7332
RWA,Rwanda,1992,3850,7526
RWA,Rwanda,1993,3962,7719
RWA,Rwanda,1994,4075,7913
RWA,Rwanda,1995,4188,8107
RWA,Rwanda,1996,4300,8301
RWA,Rwanda,1997,4412,8495
RWA,Rwanda,1998,4525,8688
RWA,Rwanda,1999,4638,8882
RWA,Rwanda,2000,4750,9076
RWA,Rwanda,2001,4862,9270
RWA,Rwanda,2002,4975,9464
RWA,Rwanda,2003,5088,9657
RWA,Rwanda,2004,5200,9851
RWA,Rwanda,2005,5312,10045
RWA,Rwanda,2006,5425,10239
RWA,Rwanda,2007,5538,10433
RWA,Rwanda,2008,5650,10626
RWA,Rwanda,2009,5762,10820
RWA,Rwanda,2010,5875,11014
RWA,Rwanda,2011,5988,11208
RWA,Rwanda,2012,6100,11402
RWA,Rwanda,2013,6212,11595
RWA,Rwanda,2014,6325,11789
RWA,Rwanda,2015,6438,11983
RWA,Rwanda,2016,6550,12177
RWA,Rwanda,2017,6662,12371
RWA,Rwanda,2018,6775,12564
RWA,Rwanda,2019,6888,12758
RWA,Rwanda,2020,7000,12952
RWA,Rwanda,2021,7300,13400
RWA,Rwanda,2022,7600,13849
RWA,Rwanda,2023,7900,14297
RWA,Rwanda,2024,8200,14745
RWA,Rwanda,2025,8500,15193
RWA,Rwanda,2026,8800,15642
RWA,Rwanda,2027,9100,16090
RWA,Rwanda,2028,9400,16538
RWA,Rwanda,2029,9700,16986
RWA,Rwanda,2030,10000,17435
RWA,Rwanda,2031,10300,17883
RWA,Rwanda,2032,10600,18331
RWA,Rwanda,2033,10900,18779
RWA,Rwanda,2034,11200,19228
RWA,Rwanda,2035,11500,19676
RWA,Rwanda,2036,11800,20124
RWA,Rwanda,2037,12100,20573
RWA,Rwanda,2038,12400,21021
RWA,Rwanda,2039,12700,21469
RWA,Rwanda,2040,13000,21917
RWA,Rwanda,2041,13300,22366
RWA,Rwanda,2042,13600,22814
RWA,Rwanda,2043,13900,23262
RWA,Rwanda,2044,14200,23710
RWA,Rwanda,2045,14500,24159
RWA,Rwanda,2046,14800,24607
RWA,Rwanda,2047,15100,25055
RWA,Rwanda,2048,15400,25503
RWA,Rwanda,2049,15700,25952
RWA,Rwanda,2050,16000,26400
ALB,Albania,1980,1500,2671
ALB,Albania,1981,1510,2676
ALB,Albania,1982,1520,2681
ALB,Albania,1983,1530,2687
ALB,Albania,1984,1540,2692
ALB,Albania,1985,1550,2697
ALB,Albania,1986,1560,2702
ALB,Albania,1987,1570,2707
ALB,Albania,1988,1580,2712
ALB,Albania,1989,1590,2718
ALB,Albania,1990,1600,2723
ALB,Albania,1991,1610,2728
ALB,Albania,1992,1620,2733
ALB,Albania,1993,1630,2738
ALB,Albania,1994,1640,2743
ALB,Albania,1995,1650,2749
ALB,Albania,1996,1660,2754
ALB,Albania,1997,1670,2759
ALB,Albania,1998,1680,2764
ALB,Albania,1999,1690,2769
ALB,Albania,2000,1700,2774
ALB,Albania,2001,1710,2780
ALB,Albania,2002,1720,2785
ALB,Albania,2003,1730,2790
ALB,Albania,2004,1740,2795
ALB,Albania,2005,1750,2800
ALB,Albania,2006,1760,2806
ALB,Albania,2007,1770,2811
ALB,Albania,2008,1780,2816
ALB,Albania,2009,1790,2821
ALB,Albania,2010,1800,2826
ALB,Albania,2011,1810,2831
ALB,Albania,2012,1820,2837
ALB,Albania,2013,1830,2842
ALB,Albania,2014,1840,2847
ALB,Albania,2015,1850,2852
ALB,Albania,2016,1860,2857
ALB,Albania,2017,1870,2862
ALB,Albania,2018,1880,2868
ALB,Albania,2019,1890,2873
ALB,Albania,2020,1900,2878
ALB,Albania,2021,1883,2865
ALB,Albania,2022,1867,2853
ALB,Albania,2023,1850,2840
ALB,Albania,2024,1833,2828
ALB,Albania,2025,1817,2815
ALB,Albania,2026,1800,2802
ALB,Albania,2027,1783,2790
ALB,Albania,2028,1767,2777
ALB,Albania,2029,1750,2765
ALB,Albania,2030,1733,2752
ALB,Albania,2031,1717,2739
ALB,Albania,2032,1700,2727
ALB,Albania,2033,1683,2714
ALB,Albania,2034,1667,2702
ALB,Albania,2035,1650,2689
ALB,Albania,2036,1633,2676
ALB,Albania,2037,1617,2664
ALB,Albania,2038,1600,2651
ALB,Albania,2039,1583,2639
ALB,Albania,2040,1567,2626
ALB,Albania,2041,1550,2613
ALB,Albania,2042,1533,2601
ALB,Albania,2043,1517,2588
ALB,Albania,2044,1500,2576
ALB,Albania,2045,1483,2563
ALB,Albania,2046,1467,2550
ALB,Albania,2047,1450,2538
ALB,Albania,2048,1433,2525
ALB,Albania,2049,1417,2513
ALB,Albania,2050,1400,2500
BRB,Barbados,1980,165,249
BRB,Barbados,1981,166,250
BRB,Barbados,1982,166,251
BRB,Barbados,1983,167,252
BRB,Barbados,1984,168,253
BRB,Barbados,1985,168,254
BRB,Barbados,1986,169,255
BRB,Barbados,1987,169,256
BRB,Barbados,1988,170,257
BRB,Barbados,1989,171,258
BRB,Barbados,1990,171,258
BRB,Barbados,1991,172,259
BRB,Barbados,1992,172,260
BRB,Barbados,1993,173,261
BRB,Barbados,1994,174,262
BRB,Barbados,1995,174,263
BRB,Barbados,1996,175,264
BRB,Barbados,1997,176,265
BRB,Barbados,1998,176,266
BRB,Barbados,1999,177,267
BRB,Barbados,2000,178,268
BRB,Barbados,2001,178,269
BRB,Barbados,2002,179,270
BRB,Barbados,2003,179,271
BRB,Barbados,2004,180,272
BRB,Barbados,2005,181,273
BRB,Barbados,2006,181,274
BRB,Barbados,2007,182,275
BRB,Barbados,2008,182,276
BRB,Barbados,2009,183,277
BRB,Barbados,2010,184,278
BRB,Barbados,2011,184,278
BRB,Barbados,2012,185,279
BRB,Barbados,2013,186,280
BRB,Barbados,2014,186,281
BRB,Barbados,2015,187,282
BRB,Barbados,2016,188,283
BRB,Barbados,2017,188,284
BRB,Barbados,2018,189,285
BRB,Barbados,2019,189,286
BRB,Barbados,2020,190,287
BRB,Barbados,2021,189,286
BRB,Barbados,2022,188,286
BRB,Barbados,2023,187,285
BRB,Barbados,2024,186,285
BRB,Barbados,2025,185,284
BRB,Barbados,2026,184,284
BRB,Barbados,2027,183,283
BRB,Barbados,2028,182,282
BRB,Barbados,2029,181,282
BRB,Barbados,2030,180,281
BRB,Barbados,2031,179,281
BRB,Barbados,2032,178,280
BRB,Barbados,2033,177,280
BRB,Barbados,2034,176,279
BRB,Barbados,2035,175,278
BRB,Barbados,2036,174,278
BRB,Barbados,2037,173,277
BRB,Barbados,2038,172,277
BRB,Barbados,2039,171,276
BRB,Barbados,2040,170,276
BRB,Barbados,2041,169,275
BRB,Barbados,2042,168,275
BRB,Barbados,2043,167,274
BRB,Barbados,2044,166,273
BRB,Barbados,2045,165,273
BRB,Barbados,2046,164,272
BRB,Barbados,2047,163,272
BRB,Barbados,2048,162,271
BRB,Barbados,2049,161,271
BRB,Barbados,2050,160,270
MLT,Malta,1980,210,324
MLT,Malta,1981,212,327
MLT,Malta,1982,214,330
MLT,Malta,1983,217,333
MLT,Malta,1984,219,336
MLT,Malta,1985,221,339
MLT,Malta,1986,224,342
MLT,Malta,1987,226,344
MLT,Malta,1988,228,347
MLT,Malta,1989,230,350
MLT,Malta,1990,232,353
MLT,Malta,1991,235,356
MLT,Malta,1992,237,359
MLT,Malta,1993,239,362
MLT,Malta,1994,242,365
MLT,Malta,1995,244,368
MLT,Malta,1996,246,371
MLT,Malta,1997,248,374
MLT,Malta,1998,250,377
MLT,Malta,1999,253,380
MLT,Malta,2000,255,382
MLT,Malta,2001,257,385
MLT,Malta,2002,260,388
MLT,Malta,2003,262,391
MLT,Malta,2004,264,394
MLT,Malta,2005,266,397
MLT,Malta,2006,268,400
MLT,Malta,2007,271,403
MLT,Malta,2008,273,406
MLT,Malta,2009,275,409
MLT,Malta,2010,278,412
MLT,Malta,2011,280,415
MLT,Malta,2012,282,418
MLT,Malta,2013,284,421
MLT,Malta,2014,286,423
MLT,Malta,2015,289,426
MLT,Malta,2016,291,429
MLT,Malta,2017,293,432
MLT,Malta,2018,296,435
MLT,Malta,2019,298,438
MLT,Malta,2020,300,441
MLT,Malta,2021,299,442
MLT,Malta,2022,297,443
MLT,Malta,2023,296,444
MLT,Malta,2024,295,445
MLT,Malta,2025,293,446
MLT,Malta,2026,292,447
MLT,Malta,2027,291,448
MLT,Malta,2028,289,449
MLT,Malta,2029,288,450
MLT,Malta,2030,287,451
MLT,Malta,2031,285,452
MLT,Malta,2032,284,453
MLT,Malta,2033,283,454
MLT,Malta,2034,281,455
MLT,Malta,2035,280,456
MLT,Malta,2036,279,456
MLT,Malta,2037,277,457
MLT,Malta,2038,276,458
MLT,Malta,2039,275,459
MLT,Malta,2040,273,460
MLT,Malta,2041,272,461
MLT,Malta,2042,271,462
MLT,Malta,2043,269,463
MLT,Malta,2044,268,464
MLT,Malta,2045,267,465
MLT,Malta,2046,265,466
MLT,Malta,2047,264,467
MLT,Malta,2048,263,468
MLT,Malta,2049,261,469
MLT,Malta,2050,260,470
CYP,Cyprus,1980,330,510
CYP,Cyprus,1981,342,527
CYP,Cyprus,1982,354,545
CYP,Cyprus,1983,366,562
CYP,Cyprus,1984,378,580
CYP,Cyprus,1985,390,597
CYP,Cyprus,1986,402,615
CYP,Cyprus,1987,414,632
CYP,Cyprus,1988,426,649
CYP,Cyprus,1989,438,667
CYP,Cyprus,1990,450,684
CYP,Cyprus,1991,462,702
CYP,Cyprus,1992,474,719
CYP,Cyprus,1993,486,737
CYP,Cyprus,1994,498,754
CYP,Cyprus,1995,510,771
CYP,Cyprus,1996,522,789
CYP,Cyprus,1997,534,806
CYP,Cyprus,1998,546,824
CYP,Cyprus,1999,558,841
CYP,Cyprus,2000,570,858
CYP,Cyprus,2001,582,876
CYP,Cyprus,2002,594,893
CYP,Cyprus,2003,606,911
CYP,Cyprus,2004,618,928
CYP,Cyprus,2005,630,946
CYP,Cyprus,2006,642,963
CYP,Cyprus,2007,654,980
CYP,Cyprus,2008,666,998
CYP,Cyprus,2009,678,1015
CYP,Cyprus,2010,690,1033
CYP,Cyprus,2011,702,1050
CYP,Cyprus,2012,714,1068
CYP,Cyprus,2013,726,1085
CYP,Cyprus,2014,738,1102
CYP,Cyprus,2015,750,1120
CYP,Cyprus,2016,762,1137
CYP,Cyprus,2017,774,1155
CYP,Cyprus,2018,786,1172
CYP,Cyprus,2019,798,1190
CYP,Cyprus,2020,810,1207
CYP,Cyprus,2021,810,1213
CYP,Cyprus,2022,811,1220
CYP,Cyprus,2023,811,1226
CYP,Cyprus,2024,811,1233
CYP,Cyprus,2025,812,1239
CYP,Cyprus,2026,812,1246
CYP,Cyprus,2027,812,1252
CYP,Cyprus,2028,813,1258
CYP,Cyprus,2029,813,1265
CYP,Cyprus,2030,813,1271
CYP,Cyprus,2031,814,1278
CYP,Cyprus,2032,814,1284
CYP,Cyprus,2033,814,1291
CYP,Cyprus,2034,815,1297
CYP,Cyprus,2035,815,1304
CYP,Cyprus,2036,815,1310
CYP,Cyprus,2037,816,1316
CYP,Cyprus,2038,816,1323
CYP,Cyprus,2039,816,1329
CYP,Cyprus,2040,817,1336
CYP,Cyprus,2041,817,1342
CYP,Cyprus,2042,817,1349
CYP,Cyprus,2043,818,1355
CYP,Cyprus,2044,818,1361
CYP,Cyprus,2045,818,1368
CYP,Cyprus,2046,819,1374
CYP,Cyprus,2047,819,1381
CYP,Cyprus,2048,819,1387
CYP,Cyprus,2049,820,1394
CYP,Cyprus,2050,820,1400
UGA,Uganda,1980,5800,12600
UGA,Uganda,1981,6230,13429
UGA,Uganda,1982,6660,14257
UGA,Uganda,1983,7090,15086
UGA,Uganda,1984,7520,15914
UGA,Uganda,1985,7950,16743
UGA,Uganda,1986,8380,17571
UGA,Uganda,1987,8810,18400
UGA,Uganda,1988,9240,19228
UGA,Uganda,1989,9670,20057
UGA,Uganda,1990,10100,20885
UGA,Uganda,1991,10530,21714
UGA,Uganda,1992,10960,22542
UGA,Uganda,1993,11390,23371
UGA,Uganda,1994,11820,24199
UGA,Uganda,1995,12250,25028
UGA,Uganda,1996,12680,25856
UGA,Uganda,1997,13110,26685
UGA,Uganda,1998,13540,27513
UGA,Uganda,1999,13970,28342
UGA,Uganda,2000,14400,29170
UGA,Uganda,2001,14830,29999
UGA,Uganda,2002,15260,30828
UGA,Uganda,2003,15690,31656
UGA,Uganda,2004,16120,32485
UGA,Uganda,2005,16550,33313
UGA,Uganda,2006,16980,34142
UGA,Uganda,2007,17410,34970
UGA,Uganda,2008,17840,35799
UGA,Uganda,2009,18270,36627
UGA,Uganda,2010,18700,37456
UGA,Uganda,2011,19130,38284
UGA,Uganda,2012,19560,39113
UGA,Uganda,2013,19990,39941
UGA,Uganda,2014,20420,40770
UGA,Uganda,2015,20850,41598
UGA,Uganda,2016,21280,42427
UGA,Uganda,2017,21710,43255
UGA,Uganda,2018,22140,44084
UGA,Uganda,2019,22570,44912
UGA,Uganda,2020,23000,45741
UGA,Uganda,2021,24167,47540
UGA,Uganda,2022,25333,49338
UGA,Uganda,2023,26500,51137
UGA,Uganda,2024,27667,52936
UGA,Uganda,2025,28833,54734
UGA,Uganda,2026,30000,56533
UGA,Uganda,2027,31167,58331
UGA,Uganda,2028,32333,60130
UGA,Uganda,2029,33500,61929
UGA,Uganda,2030,34667,63727
UGA,Uganda,2031,35833,65526
UGA,Uganda,2032,37000,67325
